openalex_id,doi,title,year,authors,journal,cited_by_count,keywords,country,type,is_highly_cited
https://openalex.org/W2581409657,https://doi.org/10.1007/s10551-017-3452-3,E-commerce Ethics and Its Impact on Buyer Repurchase Intentions and Loyalty: An Empirical Study of Small and Medium Egyptian Businesses,2017,Gomaa Agag,Journal of Business Ethics,138,Business; Business ethics; Construct (python library); Deception; E-commerce; Economics; Empirical research; Loyalty; Management; Marketing; Perception; Psychology; Quality (philosophy); Reliability (semiconductor); Sample (material); Small and medium-sized enterprises; Social psychology,EG; GB,article,0
https://openalex.org/W4379881492,https://doi.org/10.1038/s41467-023-38382-z,Data fusion and multivariate analysis for food authenticity analysis,2023,Yunhe Hong; Nicholas Birse; Brian Quinn; Yicong Li; Wenyang Jia; Philip Mccarron; Di Wu; Gonçalo Rosas Da Silva; Lynn Vanhaecke; Saskia M. Van Ruth; Christopher T. Elliott,Nature Communications,76,Artificial intelligence; Biological system; Biology; Chemistry; Chromatography; Computer science; Data mining; Fusion; Mass spectrometry; Mathematics; Multivariate analysis; Multivariate statistics; Production (economics); Provenance; Sensor fusion; Statistics,BE; GB; IE; NL; TH,article,0
https://openalex.org/W4206583545,https://doi.org/10.1016/j.dss.2021.113728,Fraudulent review detection model focusing on emotional expressions and explicit aspects: investigating the potential of feature engineering,2022,Ajay Kumar; Ram Gopal; Ravi Shankar; Kim Hua Tan,Decision Support Systems,65,Artificial intelligence; Competitor analysis; Computer science; Data science; Deep learning; Feature (linguistics); Feature engineering; Finance; Machine learning; Marketing; Order (exchange); Probabilistic logic; Purchasing,FR; GB; IN,article,0
https://openalex.org/W1418979226,https://doi.org/10.5281/zenodo.22387,Investigating And Prosecuting Cyber Crime: Forensic Dependencies And Barriers To Justice,2015,Cameron S. D. Brown,Zenodo (CERN European Organization for Nuclear Research),165,Computer science; Computer security; Criminal justice; Criminology; Economic Justice; Forensic science; History; Law; Political science; Psychology,AU,article,0
https://openalex.org/W4389577817,https://doi.org/10.2196/47091,Assessing and Improving Data Integrity in Web-Based Surveys: Comparison of Fraud Detection Systems in a COVID-19 Study,2023,Stephen Bonett; Willey Lin; Patrina Sexton Topper; James Wolfe; Jesse Golinkoff; Aayushi Deshpande; Antonia M. Villarruel; José A. Bauermeister,JMIR Formative Research,42,Business; Computer science; Computer security; Context (archaeology); Data integrity; Data quality; Data science; Geography; Preprint; Representativeness heuristic; Service (business); Statistics; Transparency (behavior); Web application; World Wide Web,IN; US,article,0
https://openalex.org/W4389891229,https://doi.org/10.1109/ojcoms.2023.3343926,"Non-Fungible Tokens (NFTs)—Survey of Current Applications, Evolution, and Future Directions",2023,Qaiser Razi; Aryan Devrani; Harshal Abhyankar; Gss Chalapathi; Vikas Hassija; Mohsen Guizani,IEEE Open Journal of the Communications Society,54,Computer science; Current (fluid); Geology; Oceanography,AE; IN,article,0
https://openalex.org/W3091802481,https://doi.org/10.3390/math8101738,"Identifying Big Data’s Opportunities, Challenges, and Implications in Finance",2020,Huidong Sun; Mustafa Raza Rabbani; Muhammad Safdar Sial; Siming Yu; José Filipe; Jacob Cherian,Mathematics,58,Big data; Business; Computer science; Data mining; Data science; Face (sociological concept); Field (mathematics); Finance; Financial services; Identification (biology),AE; BH; CN; PK; PT,article,0
https://openalex.org/W4405972181,https://doi.org/10.1186/s40854-024-00668-6,FinTech: a literature review of emerging financial technologies and applications,2025,Gang Kou; Yang Lu,Financial Innovation,92,Business; Economics; Emerging markets; Finance; Financial economics; Financial system,CN,review,0
https://openalex.org/W3199366111,https://doi.org/10.1186/s12992-021-00766-5,Substandard and falsified medical products: bibliometric analysis and mapping of scientific research,2021,Waleed M. Sweileh,Globalization and Health,62,Environmental health; Health services research; Law; MEDLINE; Medicine; Political science; Public health; Scopus,PS,article,0
https://openalex.org/W3198020096,https://doi.org/10.1016/j.autcon.2021.103914,Exploratory literature review of blockchain in the construction industry,2021,Denis Scott; Tim Broyd; Ling Ma,Automation in Construction,152,Blockchain; Business; Carbon footprint; Computer science; Computer security; Data science; Database; Engineering; Engineering management; Knowledge management; Library science; Marketing; Political science; Procurement; Scopus; Software; Subject (documents); Supply chain; Upload; World Wide Web,GB,article,0
https://openalex.org/W3111247959,https://doi.org/10.1155/2020/8857570,Ensemble Machine Learning Model for Classification of Spam Product Reviews,2020,Muhammad Fayaz; Atif Khan; Javid Ur Rahman; Abdullah Alharbi; M. Irfan Uddin; Bader Alouffi,Complexity,46,Artificial intelligence; Artificial neural network; Benchmark (surveying); Boosting (machine learning); Computer science; Data mining; Ensemble forecasting; Ensemble learning; Feature selection; Gradient boosting; Machine learning; Multilayer perceptron; Random forest; Support vector machine,PK; SA,article,0
https://openalex.org/W2806288296,https://doi.org/10.1038/s41538-018-0016-6,"Using chemical and DNA marker analysis to authenticate a high-value food, manuka honey",2018,Claire M. Mcdonald; Suzanne Keeling; Mark Brewer; S.c. Hathaway,npj Science of Food,51,Biology; Biotechnology; Botany; Business; Computer science; Food science; Identification (biology); Machine learning; Manuka Honey; Mathematics; Nectar; Pollen; Product (mathematics); Value (mathematics),GB; NZ,article,0
https://openalex.org/W4323657583,https://doi.org/10.1186/s40854-023-00469-3,Blockchain technology-based FinTech banking sector involvement using adaptive neuro-fuzzy-based K-nearest neighbors algorithm,2023,Husam Rjoub; Tomiwa Sunday Adebayo; Derviş Kırıkkaleli,Financial Innovation,62,Algorithm; Artificial intelligence; Blockchain; Business; Computer science; Computer security; Cryptocurrency; FinTech; Finance; Financial services,CY; PS; TR,article,0
https://openalex.org/W2740452331,https://doi.org/10.1002/cb.1667,Antecedents of trust in the sharing economy: A systematic review,2017,Maarten Ter Huurne; Amber Ronteltap; Rense Corten; Vincent Buskens,Journal of Consumer Behaviour,446,Business; Computational trust; Computer science; Context (archaeology); Database transaction; Economics; Interpersonal communication; Market economy; Opportunism; Order (exchange); Psychology; Reputation; Sharing economy; Social psychology; Sociology,NL,review,0
https://openalex.org/W2885044508,https://doi.org/10.1007/s11129-018-9201-9,You get what you give: theory and evidence of reciprocity in the sharing economy,2018,Davide Proserpio; Wendy Xu; Georgios Zervas,Quantitative Marketing and Economics,98,Accommodation; Business; Computer science; Economics; Microeconomics; Psychology; Reciprocal; Reciprocity (cultural anthropology); Reputation; Reputation system; Sharing economy; Social psychology; Sociology,US,article,0
https://openalex.org/W3013030269,https://doi.org/10.1111/anae.15057,Social media for rapid knowledge dissemination: early experience from the <scp>COVID</scp> ‐19 pandemic,2020,Albert Kam Ming Chan; Christopher P Nickson; Jenny W. Rudolph; Anna Lee; Gavin M. Joynt,Anaesthesia,477,Coronavirus disease 2019 (COVID-19); Disease; Dissemination; Economic growth; Global health; Health care; Infectious disease (medical specialty); Information Dissemination; Internet privacy; Medicine; Nursing; Pace; Pandemic; Preparedness; Public health; Public relations; Social distance; Social media; Telecommunications; Transmission (telecommunications),AU; CN; US,article,0
https://openalex.org/W2896464666,https://doi.org/10.3390/s18103577,Smart Contract-Based Review System for an IoT Data Marketplace,2018,Ji-sun Park; Taek-young Youn; Hye-bin Kim; Kyung-hyune Rhee; Sang Uk Shin,Sensors,91,Blockchain; Computer science; Computer security; Data sharing; Database; Immutability; Middleware (distributed applications); Operating system; Process (computing); Smart contract; Vulnerability (computing),KR,article,0
https://openalex.org/W3158619969,https://doi.org/10.1007/s12083-021-01153-y,HonestChain: Consortium blockchain for protected data sharing in health information systems,2021,Soumya Purohit; Prasad Calyam; Mauro Lemus Alarcon; Naga Ramya Bhamidipati; Abu Saleh Mohammad Mosa; Khaled Salah,Peer-to-Peer Networking and Applications,41,Blockchain; Business; Cloud computing; Computer science; Computer security; Data science; Data sharing; Database; Reputation; Reputation system; Scalability; Service (business); Service provider; Testbed; World Wide Web,AE; US,article,0
https://openalex.org/W2613416984,https://doi.org/10.1038/s41598-017-03481-7,Excess reciprocity distorts reputation in online social networks,2017,Giacomo Livan; Fabio Caccioli; Tomaso Aste,Scientific Reports,17,Aggregate (composite); Computer science; Crowdsourcing; Process (computing); Reciprocity (cultural anthropology); Reliability (semiconductor); Reputation; Social network (sociolinguistics),GB,article,0
https://openalex.org/W2995022099,https://doi.org/10.1561/2200000083,Advances and Open Problems in Federated Learning,2020,Peter Kairouz; H. Brendan Mcmahan,Foundations and Trends® in Machine Learning,4551,Artificial intelligence; Business; Computer science; Data collection; Data science; Federated learning; Open research; Orchestration; Service (business); Service provider; World Wide Web,US,article,1
https://openalex.org/W2570760970,https://doi.org/10.1038/s41562-016-0021,A manifesto for reproducible science,2017,Marcus R. Munafò; Brian A. Nosek; Dorothy Bishop; Katherine S. Button; Chris Chambers; Nathalie Percie Du Sert; Uri Simonsohn; Ericjan Wagenmakers; Jennifer J. Ware; John P. A. Ioannidis,Nature Human Behaviour,3467,Computer science; Computer security; Credibility; Data science; Engineering; Incentive; Management science; Manifesto; Political science; Process (computing); Reliability (semiconductor); Transparency (behavior),GB; NL; US,article,1
https://openalex.org/W4252846263,https://doi.org/10.1257/jel.20171452,Digital Economics,2019,Avi Goldfarb; Catherine E. Tucker,Journal of Economic Literature,2204,Computation; Computer science; Cost reduction; Economic cost; Economics; Environmental economics; Industrial organization; Mathematics; Microeconomics; Reduction (mathematics); Replication (statistics); Representation (politics),CA; US,article,1
https://openalex.org/W3207669495,https://doi.org/10.1109/access.2021.3120737,A Two-Stage Privacy Preservation and Secure Peer-to-Peer Energy Trading Model Using Blockchain and Cloud-Based Aggregator,2021,Adamu Sani Yahaya; Nadeem Javaid; Ahmad Almogren; Abrar Ahmed; Sardar Muhammad Gulfam; Ayman Radwan,IEEE Access,37,Authentication (law); Blockchain; Cloud computing; Computer network; Computer science; Computer security; Energy consumption; Peer-to-peer; Single point of failure,PK; PT; SA,article,0
https://openalex.org/W3184985236,https://doi.org/10.1177/10963480211031421,Peer Regulation in a Peer-to-Peer Business Model,2021,Li Miao; Meizhen Lin; Wei Wei; Hyoungeun Moon,Journal of Hospitality & Tourism Research,12,Business; Business model; Computer science; Control (management); Economics; Hospitality; Incentive; Law; Management; Marketing; Mechanism (biology); Microeconomics; Peer review; Peer-to-peer; Political science; Public relations; Reputation; Tourism,CN; HK; US,article,0
https://openalex.org/W2899357412,https://doi.org/10.1016/j.rser.2018.10.014,Blockchain technology in the energy sector: A systematic review of challenges and opportunities,2018,Merlinda Andoni; Valentin Robu; David Flynn; Simone Abram; Dale Geach; David Jenkins; Peter Mccallum; Andrew Peacock,Renewable and Sustainable Energy Reviews,2330,Blockchain; Business; Business model; Computer science; Computer security; Construct (python library); Data science; Disruptive technology; Emerging technologies; Engineering; Knowledge management; Marketing; Political science; Relevance (law); Smart contract; The Internet; Work (physics); World Wide Web,GB,review,1
https://openalex.org/W4360620450,https://doi.org/10.1016/j.ijinfomgt.2023.102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,Yogesh K. Dwivedi; Nir Kshetri; Laurie Hughes; Emma Slade; Anand Jeyaraj; Arpan Kumar Kar; Abdullah M. Baabdullah; Alex Koohang; Vishnupriya Raghavan; Manju Ahuja; Hanaa Albanna; Mousa Ahmad Albashrawi; Adil S. Al-busaidi; Janarthanan Balakrishnan; Yves Barlette; Sriparna Basu; Indranil Bose; Laurence Brooks; Dimitrios Buhalis; Lemuria Carter; Soumyadeb Chowdhury; Tom Crick; Scott W. Cunningham; Gareth H. Davies; Robert M. Davison; Rahul Dé; Denis Dennehy; Yanqing Duan; Rameshwar Dubey; Rohita Dwivedi; John S. Edwards; Carlos Flavián; Robin Gauld; Varun Grover; Meichih Hu; Marijn Janssen; Paul Jones; Iris Junglas; Sangeeta Khorana; Sascha Kraus; Kai R. Larsen; Paul Latreille; Sven Laumer; Tegwen Malik; Abbas Mardani; Marcello Mariani; Sunil Mithas; Emmanuel Mogaji; Jeretta Horn Nord; Siobhán Oconnor; Fevzi Okumus; Margherita Pagani; Neeraj Pandey; Savvas Papagiannidis; Ilias O. Pappas; Nishith Pathak; Jan Priesheje; Ramakrishnan Raman; Nripendra P. Rana; Svenvolker Rehm; Samuel Ribeironavarrete; Alexander Richter; Frantz Rowe; Suprateek Sarker; Bernd Carsten Stahl; Manoj Tiwari; Wil Van Der Aalst; Viswanath Venkatesh; Giampaolo Viglia; Michael Wade; Paul Walton; Jochen Wirtz; Ryan Wright,International Journal of Information Management,3530,Artificial intelligence; Computer science; Engineering; Engineering ethics; Generative grammar; Hospitality; Knowledge management; Political science; Public relations; Sociology; Tourism; Transformative learning,AU; DE; ES; FR; GB; HK; IN; IT; NL; NZ; OM; SA; TW; US; ZA,article,1
https://openalex.org/W3174410978,https://doi.org/10.3390/s21134484,Managing Trust and Detecting Malicious Groups in Peer-to-Peer IoT Networks,2021,Alanoud Alhussain; Heba Kurdi; Lina Altoaimy,Sensors,8,Compromise; Computer network; Computer science; Computer security; Credential; Eavesdropping; Exploit; Harm; Internet privacy; Malware; Peer-to-peer; Reputation; Reputation system,SA; US,article,0
https://openalex.org/W3020570192,https://doi.org/10.3390/app10082881,Predicting Reputation in the Sharing Economy with Twitter Social Data,2020,Antonio Prada; Carlos Á. Iglesias,Applied Sciences,14,Business; Computer science; Database transaction; Digital economy; Internet privacy; Political science; Reputation; Sharing economy; Social media; World Wide Web,ES,article,0
https://openalex.org/W3202749896,https://doi.org/10.3758/s13428-021-01694-3,Data quality of platforms and panels for online behavioral research,2021,Eyal Peer; David Rothschild; Gordon Andrew; Zak Evernden; Ekaterina Damer,Behavior Research Methods,1511,Artificial intelligence; Business; Comprehension; Computer science; Computer security; Crowdsourcing; Data collection; Data quality; Data science; Data set; Honesty; Key (lock); Marketing; Psychology; Quality (philosophy); Reliability (semiconductor); Reputation; Social psychology; Statistics; World Wide Web,IL; US,article,1
https://openalex.org/W4386568457,https://doi.org/10.1007/s13198-023-02112-x,Provisioning trust-oriented role-based access control for maintaining data integrity in cloud,2023,Urvashi Rahul Saxena; Taj Alam,International Journal of Systems Assurance Engineering and Management,19,Access control; Business; Cloud computing; Collusion; Computer network; Computer science; Computer security; Data integrity; Provisioning; Reputation; Service (business); Service provider; Trust management (information system); Trusted Computing,IN,article,0
https://openalex.org/W2061860832,https://doi.org/10.1145/2831347.2831354,Edge-centric Computing,2015,Pedro López; Alberto Montresor; Dick Epema; Anwitaman Datta; Teruo Higashino; Adriana Iamnitchi; Marinho Barcellos; Pascal Felber; Étienne Rivière,ACM SIGCOMM Computer Communication Review,932,Autonomy; Cloud computing; Computer science; Computer security; Data science; Decentralization; Distributed computing; Edge computing; Enhanced Data Rates for GSM Evolution; Political science; Position paper; Telecommunications; The Internet; World Wide Web,BR; CH; ES; IT; JP; NL; SG; US,article,1
https://openalex.org/W2767327746,https://doi.org/10.1007/s10796-017-9810-y,"Advances in Social Media Research: Past, Present and Future",2017,Kawaljeet Kaur Kapoor; Kuttimani Tamilmani; Nripendra P. Rana; Pushp P. Patil; Yogesh K. Dwivedi; Sridhar Nerur,Information Systems Frontiers,1254,Computer science; Extant taxon; Field (mathematics); Knowledge management; Political science; Public relations; Relevance (law); Social media; Sociology; World Wide Web,GB; US,article,1
https://openalex.org/W4285006107,https://doi.org/10.3390/sym14071407,Building Trusted Federated Learning on Blockchain,2022,Yustus Eko Oktian; Brian Stanley; Sang-gon Lee,Symmetry,15,Artificial intelligence; Block (permutation group theory); Blockchain; Computer network; Computer science; Computer security; Construct (python library); Domain (mathematical analysis); Encryption; Federated learning; Hash function; Incentive; Protocol (science); Reputation; Trusted Computing,KR,article,0
https://openalex.org/W2969625533,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunierfitzhugh; Leslie Caroline Le Meunier-fitzhugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,International Journal of Information Management,3937,Business; Computer science; Engineering; Government (linguistics); Knowledge management; Marketing; Multidisciplinary approach; Pace; Social science; Sociology; Supply chain; Transformative learning,DK; GB; IN; NL; US,article,1
https://openalex.org/W2193984671,https://doi.org/10.1016/j.ecolecon.2015.11.027,The sharing economy: A pathway to sustainability or a nightmarish form of neoliberal capitalism?,2015,C. Martin,Ecological Economics,1299,Business; Capitalism; Economic system; Economics; Economy; Grassroots; Market economy; Neoliberalism (international relations); Political economy; Political science; Sharing economy; Sustainability,GB,article,1
https://openalex.org/W3100779497,https://doi.org/10.1007/s41666-020-00082-4,Federated Learning for Healthcare Informatics,2020,Jie Xu; Benjamin S. Glicksberg; Chang Su; Peter Walker; Jiang Bian; Fei Wang,Journal of Healthcare Informatics Research,1372,Big data; Computer science; Data mining; Data science; Engineering; Health care; Health informatics; Informatics; Internet privacy; Knowledge management; Political science; Quality (philosophy),US,article,1
https://openalex.org/W2921980263,https://doi.org/10.1145/3316481,Security and Privacy on Blockchain,2019,Rui Zhang; Rui Xue; Ling Liu,ACM Computing Surveys,863,Blockchain; Computer science; Computer security; Context (archaeology); Cryptocurrency; Cryptography; Hash function; Internet privacy,CN; US,review,1
https://openalex.org/W4206236567,https://doi.org/10.1038/s44159-021-00006-y,The psychological drivers of misinformation belief and its resistance to correction,2022,Ullrich K. H. Ecker; Stephan Lewandowsky; John Cook; Philipp Schmid; Lisa K. Fazio; Nadia M. Brashier; Panayiota Kendeou; Emily K. Vraga; Michelle A. Amazeen,Nature Reviews Psychology,1229,Cognition; Computer science; Internet privacy; Misinformation; Political science; Psychological intervention; Psychology; Public relations; Social cognition; Social media; Social psychology,AU; DE; GB; US,article,1
https://openalex.org/W2766800499,https://doi.org/10.1016/j.giq.2017.09.007,Blockchain in government: Benefits and implications of distributed ledger technology for information sharing,2017,Svein Ølnes; Jolien Ubacht; Marijn Janssen,Government Information Quarterly,1064,Blockchain; Business; Computer science; Computer security; Corporate governance; Distributed ledger; Finance; Government (linguistics); Information technology; Knowledge management; Plea; Political science; Process management,NL; NO,article,1
https://openalex.org/W2555456100,https://doi.org/10.15623/ijret.2016.0509001,BLOCKCHAIN READY MANUFACTURING SUPPLY CHAIN USING DISTRIBUTED LEDGER,2016,Saveen A. Abeyratne .,International Journal of Research in Engineering and Technology,1024,Blockchain; Business; Computer science; Computer security; Database transaction; Distributed ledger; Engineering; Industrial organization; Manufacturing engineering; Marketing; Supply chain; Traceability; Transparency (behavior),GB,article,1
https://openalex.org/W2540162589,https://doi.org/10.4236/jsea.2016.910036,Blockchain Platform for Industrial Internet of Things,2016,Arshdeep Bahga; Vijay K. Madisetti,Journal of Software Engineering and Applications,692,Automation; Blockchain; Business; Cloud computing; Cloud manufacturing; Computer science; Computer security; Distributed manufacturing; Engineering; Industrial Internet; Internet of Things; Manufacturing engineering; Operating system; Supply chain; The Internet; World Wide Web,US,article,1
https://openalex.org/W3152617045,https://doi.org/10.1007/s12083-021-01127-0,"Blockchain smart contracts: Applications, challenges, and future trends",2021,Shafaq Khan; Faiza Loukil; Chirine Ghédira; Elhadj Benkhelifa; Anoud Bani-hani,Peer-to-Peer Networking and Applications,780,Blockchain; Business; Categorization; Computer science; Computer security; Cryptocurrency; Honeypot; Internet privacy; Negotiation; Political science; Smart contract; Taxonomy (biology),AE; FR; GB; KE,article,1
https://openalex.org/W2904351506,https://doi.org/10.1109/comst.2018.2886932,Applications of Blockchains in the Internet of Things: A Comprehensive Survey,2018,Muhammad Salek Ali; Massimo Vecchio; Miguel Pincheira; Koustabh Dolui; Fabio Antonelli; Mubashir Husain Rehmani,IEEE Communications Surveys & Tutorials,845,Blockchain; Business; Computer science; Computer security; Context (archaeology); Cryptocurrency; Data science; Decentralization; Internet of Things; Ledger; The Internet; World Wide Web,BE; IE; IT,article,1
https://openalex.org/W2781869656,https://doi.org/10.1186/s40561-017-0050-x,Exploring blockchain technology and its potential applications for education,2018,Guang Chen; Bing Xu; Manli Lu; Nianshing Chen,Smart Learning Environments,717,Blockchain; Computer science; Computer security; Core (optical fiber); Cryptocurrency; Data science; Electrical engineering; Electricity; Engineering; Engineering management; Telecommunications,CN; TW,article,1
https://openalex.org/W1585881858,https://doi.org/10.1111/etap.12167,The Relational Organization of Entrepreneurial Ecosystems,2015,Ben Spigel,Entrepreneurship Theory and Practice,2008,Biology; Business; Computer science; Ecology; Economic geography; Economics; Ecosystem; Engineering; Entrepreneurship; Environmental resource management; Persistence (discontinuity); Process (computing); Variety (cybernetics),GB,article,1
https://openalex.org/W2586505555,https://doi.org/10.17485/ijst/2016/v9i48/107967,Genetically Modified Ant Colony Optimization based Trust Evaluation in Cloud Computing,2017,J. Bharath; V. S. Shankar Sriram,Indian Journal of Science and Technology,5,Ant colony optimization algorithms; Artificial intelligence; Cloud computing; Computer science; Computer security; Database; Distributed computing; Genetic algorithm; Machine learning; Metric (unit); Reputation; Scalability; Set (abstract data type); Trust management (information system),IN,article,0
https://openalex.org/W2800343555,https://doi.org/10.1002/leap.1165,What publishers can take away from the latest early career researcher research,2018,David Nicholas; Anthony Watkinson; Abdullah Abrizah; Chérifa Boukacemzeghmouri; Jie Xu; Blanca Rodríguez Bravo; Marzena Świgoń; Eti Herman,Learned Publishing,10,Advertising; Business; Computer science; Computer security; Key (lock); Law; Library science; Political science; Psychology; Public relations; Publication; Publishing; Reputation; Selection (genetic algorithm); Sociology,CN; ES; FR; GB; IL; MY; PL; US,article,0
https://openalex.org/W2923916638,https://doi.org/10.1108/scm-09-2018-0309,Blockchain technology: implications for operations and supply chain management,2019,Rosanna Cole; Mark Stevenson; James Aitken,Supply Chain Management An International Journal,923,Blockchain; Business; Competition (biology); Competitive advantage; Computer science; Computer security; Intermediary; Knowledge management; Marketing; Process management; Product (mathematics); Quality (philosophy); Supply chain; Supply chain management,GB,article,1
https://openalex.org/W2535782926,https://doi.org/10.2218/finsoc.v3i1.1936,Platform capitalism: The intermediation and capitalisation of digital economic circulation,2017,Paul Langley; Andrew Leyshon,Finance and Society,916,Business; Capitalism; Circulation (fluid dynamics); Commerce; Economics; Engineering; Finance; Financialization; Industrial organization; Intermediation; Market economy; Political science,GB,article,1
https://openalex.org/W3123597155,https://doi.org/10.1093/rof/rfw074,Corporate Governance and Blockchains,2016,David Yermack,European Finance Review,957,Accounting; Audit; Business; Computer security; Corporate governance; Finance; Institutional investor; Market liquidity; Shareholder; Stock (firearms); Transparency (behavior),AU; GB; NL; US,article,1
https://openalex.org/W2144931085,https://doi.org/10.1146/annurev-economics-080315-015334,Peer-to-Peer Markets,2016,Liran Einav; Chiara Farronato; Jonathan Levin,Annual Review of Economics,514,Business; Certification; Commerce; Computer science; Computer security; Economics; Function (biology); Industrial organization; Matching (statistics); Microeconomics; Peer-to-peer; Reputation; Simple (philosophy); Trustworthiness; World Wide Web,US,article,0
https://openalex.org/W2896085285,https://doi.org/10.1108/scm-01-2018-0029,The impact of the blockchain on the supply chain: a theory-based research framework and a call for action,2018,Horst Treiblmaier,Supply Chain Management An International Journal,814,Blockchain; Business; Competitive advantage; Computer science; Economics; Knowledge management; Management science; Marketing; Originality; Principal (computer security); Qualitative research; Resource (disambiguation); Resource-based view; Social science; Sociology; Supply chain; Supply chain management; Transaction cost; Value (mathematics),AT,article,1
https://openalex.org/W2905867785,https://doi.org/10.1109/access.2019.2896108,A Survey on Consensus Mechanisms and Mining Strategy Management in Blockchain Networks,2019,Wenbo Wang; Dinh Thai Hoang; Peizhao Hu; Zehui Xiong; Dusit Niyato; Ping Wang; Yonggang Wen; Dong In Kim,IEEE Access,981,Blockchain; Computer science; Computer security; Consensus algorithm; Data mining; Data science,AU; CA; KR; SG; US,article,1
https://openalex.org/W2613341922,https://doi.org/10.1016/j.jbusres.2017.05.004,"A triadic framework for collaborative consumption (CC): Motives, activities and resources &amp; capabilities of actors",2017,Sabine Benoit; Thomas L. Baker; Ruth N. Bolton; Thorsten Gruber; Jay Kandampully,Journal of Business Research,536,Business; Computer science; Consumption (sociology); Context (archaeology); Knowledge management; Marketing; Political science; Renting; Service (business); Service provider; Sharing economy; Sociology; World Wide Web,GB; US,article,0
https://openalex.org/W2239794783,https://doi.org/10.1509/jmr.14.0380,"The Effect of Electronic Word of Mouth on Sales: A Meta-Analytic Review of Platform, Product, and Metric Factors",2015,Ana Babić Rosario; Francesca Sotgiu; Kristine De Valck; Tammo H.a. Bijmolt,Journal of Marketing Research,1017,Advertising; Business; Computer science; Homophily; Marketing; Mathematics; Metric (unit); Product (mathematics); Psychology; Social media; Social psychology; World Wide Web,FR; NL,review,1
https://openalex.org/W2804990926,https://doi.org/10.1287/isre.2018.0794,Introduction—Platforms and Infrastructures in the Digital Age,2018,Panos Constantinides; Ola Henfridsson; Geoffrey Parker,Information Systems Research,866,Business; Computer science; Computer security; Conviction; Data science; Key (lock); Knowledge management; Political science,GB; US,article,1
https://openalex.org/W2916008479,https://doi.org/10.1016/j.dcan.2019.01.005,A systematic literature review of blockchain cyber security,2019,Paul J. Taylor; Tooska Dargahi; Ali Dehghantanha; Reza M. Parizi; Kimkwang Raymond Choo,Digital Communications and Networks,619,Blockchain; Computer science; Computer security; Cryptography; Internet of Things; Internet privacy,CA; GB; US,article,0
https://openalex.org/W1902448106,https://doi.org/10.1016/j.tourman.2015.05.007,Why do travelers trust TripAdvisor? Antecedents of trust towards consumer-generated media and its influence on recommendation adoption and word of mouth,2015,Raffaele Filieri; Salma Alguezaui; Fraser Mcleay,Tourism Management,824,Advertising; Business; Computer science; Consumer behaviour; Credibility; Information quality; Information system; Marketing; Political science; Psychology; Quality (philosophy); Source credibility; Structural equation modeling; Word of mouth,GB,article,1
https://openalex.org/W2463568293,https://doi.org/10.7554/elife.16800,How open science helps researchers succeed,2016,Erin C. Mckiernan; Philip E. Bourne; C. Titus Brown; Stuart Buck; Amye Kenall; Jennifer Lin; Damon Mcdougall; Brian A. Nosek; Karthik Ram; Courtney K. Soderberg; Jeffrey R. Spies; Kaitlin Thaney; Andrew Updegrove; Kara Woo; Tal Yarkoni,eLife,813,Affect (linguistics); Best practice; Business; Computer science; Data science; Engineering; Knowledge management; Open data; Open research; Open science; Open source; Political science; Popularity; Psychology; Public relations; Scholarship; Work (physics); World Wide Web,GB; MX; US,article,1
https://openalex.org/W4412437619,https://doi.org/10.1016/j.rineng.2025.106237,"A systematic review on blockchain-based energy trading in a decentralized transactive energy system: Opportunities, complexities, strategic challenges, research directions",2025,Oluwaseun O. Tooki; Olawale Popoola,Results in Engineering,14,Blockchain; Business; Computer science; Computer security; Energy (signal processing); Knowledge management; Transactive memory,ZA,review,0
https://openalex.org/W3017089210,https://doi.org/10.1109/access.2020.2988579,Blockchain for Industry 4.0: A Comprehensive Review,2020,Umesh Bodkhe; Sudeep Tanwar; Karan Parekh; Pimal Khanpara; Sudhanshu Tyagi; Neeraj Kumar; Mamoun Alazab,IEEE Access,737,Blockchain; Computer science; Computer security; Cryptography; Database; Distributed computing; Scalability; Single point of failure; Smart contract; Software engineering; Traceability,AU; IN; TW,review,1
https://openalex.org/W2758361015,https://doi.org/10.1109/mc.2017.3571064,Blockchain Technologies: The Foreseeable Impact on Society and Industry,2017,Tomaso Aste; Paolo Tasca; Tiziana Di Matteo,Computer,673,Blockchain; Computer science; Computer security; Data science,GB,article,0
