openalex_id,doi,title,year,authors,journal,cited_by_count,keywords,country,type,is_highly_cited
https://openalex.org/W2514709110,https://doi.org/10.1177/106169341602500105,Examining Consumer Perceptions of Demand-Based Ticket Pricing in Sport,2016,Stephen L. Shapiro; Joris Drayer; Brendan Dwyer,Sport Marketing Quarterly,22,Advertising; Business; Economics; Marketing; Microeconomics; Perception; Popularity; Pricing strategies; Psychology; Revenue; Revenue management; Social psychology; Ticket; Value (mathematics),US,article,0
https://openalex.org/W1854186992,https://doi.org/10.1123/jsm.2014-0034,On the Demand for Live Sport Contests: Insights From the Secondary Market for National Football League Tickets,2015,Mark A. Diehl; Joris Drayer; Joel G. Maxcy,Journal of Sport Management,16,Advertising; American football; Business; CONTEST; Computer science; Economics; Finance; Football; Geography; League; Marketing; Political science; Primary market; Secondary market; Spectator sport; Stadium; Ticket,US,article,0
https://openalex.org/W2966915277,https://doi.org/10.1177/1527002519867367,"The Impact of Variable Pricing, Dynamic Pricing, and Sponsored Secondary Markets in Major League Baseball",2019,Pascal Courty; Luke Davey,Journal of Sports Economics,23,Business; Computer science; Dynamic pricing; Econometrics; Economics; Finance; League; Marketing; Microeconomics; Panel data; Pricing strategies; Revenue; Ticket; Value (mathematics); Variable (mathematics),CA,article,0
https://openalex.org/W2982681115,https://doi.org/10.1080/10253866.2019.1684270,Sold out? Reconfiguring consumer demand through the secondary digital ticket market,2019,Katherine Duffy; Emma Reid; John Finch,Consumption Markets & Culture,13,Balance (ability); Business; Commerce; Economics; Industrial organization; Market economy; Marketing; Reciprocity (cultural anthropology); Scale (ratio); Scarcity; Sociology; Ticket,GB,article,0
https://openalex.org/W3145404540,https://doi.org/10.1257/mic.20180230,Primary-Market Auctions for Event Tickets: Eliminating the Rents of “Bob the Broker”?,2023,Eric Budish; Aditya Bhave,American Economic Journal Microeconomics,9,Arbitrage; Auction theory; Business; Common value auction; Computer science; Computer security; Dutch auction; Economic rent; Economics; Event (particle physics); Finance; Microeconomics; Primary market; Revenue; Revenue equivalence; Ticket; Value (mathematics),US,article,0
https://openalex.org/W2163482968,https://doi.org/10.1177/1527002515580927,Price Elasticity of Demand in the Secondary Market,2015,Mark A. Diehl; Joel G. Maxcy; Joris Drayer,Journal of Sports Economics,10,Cross elasticity of demand; Econometrics; Economics; Elasticity (physics); Football; League; Market demand schedule; Mathematics; Microeconomics; Price elasticity of demand; Price elasticity of supply; Stadium; Wealth elasticity of demand,US,article,0
https://openalex.org/W4226438160,https://doi.org/10.1287/msom.2021.1065,Pricing for Heterogeneous Products: Analytics for Ticket Reselling,2022,Michael Alley; Max Biggs; Rim Hariss; Charles Herrmann; Michael Lingzhi Li; Georgia Perakis,Manufacturing & Service Operations Management,16,Analytics; Artificial intelligence; Causal inference; Computer science; Data mining; Econometrics; Economics; Endogeneity; Instrumental variable; Machine learning; Ticket,CA; US,article,0
https://openalex.org/W3196794523,https://doi.org/10.1177/19389655211042874,Underpricing Luxury: When a Lower Price Results in Higher Reputation,2021,Jörn Kleinhans; Kathryn A. Latour,Cornell Hospitality Quarterly,9,Business; Commerce; Economics; Finance; Initial public offering; Market price; Market rate; Microeconomics; Monetary economics; Price premium; Primary market; Product (mathematics); Reputation; Secondary market; Stock exchange; Willingness to pay,US,article,0
https://openalex.org/W2883294188,https://doi.org/10.5070/lr8251039716,Beyond the Bots: Ticked-Off Over Ticket Prices or The Eternal Scamnation,2018,Sammi Elefant,UCLA Entertainment Law Review,4,Advertising; Business; Commerce; Computer security; Finance; Insider; Internet privacy; Law; Legislation; Political science; Secondary market; Ticket,US,article,0
https://openalex.org/W4308291058,https://doi.org/10.1080/14413523.2022.2127073,Do consumers care about credibility? Examining corporate credibility and price on sport ticket purchase decision making,2022,Koo Yul Kim; Colin López; Joris Drayer,Sport Management Review,3,Advertising; Business; Context (archaeology); Credibility; Economics; Marketing; Political science; Ticket,US,article,0
https://openalex.org/W4200568066,https://doi.org/10.32731/smq.304.1221.03,Better Together? Examining the Impact of Official Secondary Ticketing Partnerships on Consumers’ Attitudes and Behaviors,2021,Koo Yul Kim; Joris Drayer,Sport Marketing Quarterly,3,Accounting; Advertising; Business; Finance; General partnership; Marketing; Perception; Political science; Psychology; Public relations; Revenue; Ticket,IN; US,article,0
https://openalex.org/W3179678560,https://doi.org/10.2139/ssrn.3853709,Digital Resellers: The Case for Secondary Ticket Markets,2018,Stephen Davies,SSRN Electronic Journal,1,Advertising; Business; Computer science; Computer security; Ticket,KE,article,0
https://openalex.org/W2997948143,https://doi.org/10.1016/j.jbusres.2019.11.059,Selling second-hand luxury: Empowerment and enactment of social roles,2019,Linda Lisa Maria Turunen; Mariecécile Cervellon; Lindsey Carey,Journal of Business Research,144,Advertising; Business; Commerce; Consumption (sociology); Database transaction; Economics; Empowerment; Luxury goods; Marketing; Sociology; Value (mathematics); Value proposition,FI; FR; GB,article,0
https://openalex.org/W2782351573,https://doi.org/10.1016/j.ejor.2017.11.055,Real Options in Operations Research: A Review,2017,Lenos Trigeorgis; Andrianos Ε. Tsekrekos,European Journal of Operational Research,177,Business; Computer science; Data science; Decision analysis; Economics; Engineering; Field (mathematics); Flexibility (engineering); Key (lock); Management; Management science; Operations research; Risk analysis (engineering); Subject (documents),CY; GB; GR; US,review,0
https://openalex.org/W4293483530,https://doi.org/10.18060/25636,Non-Fungible Tokens,2022,Bradley J. Baker; Anthony D. Pizzo; Yiran Su,Sports Innovation Journal,69,Accounting; Advertising; Business; Computer science; Database transaction; Engineering; Operations management; Parallels; Revenue,US,article,0
https://openalex.org/W4288902969,https://doi.org/10.1007/s12525-022-00573-9,Exploring the use of self-sovereign identity for event ticketing systems,2022,Simon Feulner; Johannes Sedlmeir; Vincent Schlatt; Nils Urbach,Electronic Markets,47,Business; Computer science; Computer security; Control (management); Event (particle physics); Identification (biology); Identity (music); Internet privacy; Revocation; Ticket; Visitor pattern,DE,article,0
https://openalex.org/W2604148035,https://doi.org/10.1016/j.techsoc.2017.03.005,Co-evolution between streaming and live music leads a way to the sustainable growth of music industry – Lessons from the US experiences,2017,Kashif Naveed; Chihiro Watanabe; Pekka Neittaanmäki,Technology in Society,108,Art; Digitization; Dynamism; Engineering; Music education; Music industry; Political science; Popular music; Popularity; Telecommunications; Visual arts,AT; FI,article,0
https://openalex.org/W4309118736,https://doi.org/10.3390/s22228833,"A Survey: Security, Transparency, and Scalability Issues of NFT’s and Its Marketplaces",2022,Sangam Bhujel; Yogachandran Rahulamathavan,Sensors,69,Asset (computer security); Blockchain; Business; Computer science; Computer security; Database; Database transaction; Internet privacy; Payment; Scalability; Transparency (behavior); World Wide Web,GB,review,0
https://openalex.org/W4364376767,https://doi.org/10.1108/intr-08-2022-0666,Probably something: a multi-layer taxonomy of non-fungible tokens,2023,Eduard Hartwich; Philipp Ollig; Gilbert Fridgen; Alexander Rieger,Internet Research,63,Business; Computer science; Computer security; Data science; Ecology; Knowledge management; Originality; Security token; Sociology; Structuring; Taxonomy (biology),DE; LU,article,0
https://openalex.org/W3193730178,https://doi.org/10.3103/s1068798x21070133,Impact of the 2020 Pandemic on Russian Aviation,2021,Г. А. Калугина; Anatoly V. Ryapukhin,Russian Engineering Research,48,Aviation; Business; Coronavirus disease 2019 (COVID-19); Crisis management; Economic growth; Economics; Engineering; Finance; Management; Pandemic; Political science; Politics; Position (finance); Work (physics),RU,article,0
https://openalex.org/W2759438802,https://doi.org/10.1177/106169341602500404,Examining the Role of Price Fairness in Sport Consumer Ticket Purchase Decisions,2016,Stephen L. Shapiro; Brendan Dwyer; Joris Drayer,Sport Marketing Quarterly,23,Advertising; Business; Computer science; Marketing; Ticket,US,article,0
https://openalex.org/W2946227116,https://doi.org/10.1016/j.jbusres.2019.05.005,Data analytics in a privacy-concerned world,2019,Jaap E. Wieringa; P.k. Kannan; Xiao Ma; Thomas Reutterer; Hans Risselada; Bernd Skiera,Journal of Business Research,141,Analytics; Big data; Computer science; Data analysis; Data collection; Data mining; Data science; Information privacy; Internet privacy; Leverage (statistics); Sociology,AT; DE; GB; NL,article,0
https://openalex.org/W2916335156,https://doi.org/10.3390/jrfm12010037,Developments in Risk Management in Islamic Finance: A Review,2019,Naseem Al Rahahleh; M. Ishaq Bhatti; Faridah Najuna Misman,Journal of risk and financial management,114,Accounting; Business; Corporate governance; Credit risk; Finance; Islam; Islamic banking; Islamic finance; Liquidity risk; Market liquidity; Market risk; Operational risk; Order (exchange); Risk management,AU; MY; SA,review,0
https://openalex.org/W3137883360,https://doi.org/10.1108/jfmm-03-2020-0044,Digital platforms in fashion rental: a business model analysis,2021,Elisa Arrigo,Journal of Fashion Marketing and Management,48,Business; Business model; Clothing; Computer science; Context (archaeology); Engineering; Fast fashion; Knowledge management; Marketing; Originality; Perspective (graphical); Qualitative research; Renting; Sociology; Value (mathematics),IT,article,0
https://openalex.org/W4281673552,https://doi.org/10.1016/j.energy.2022.124383,Evaluating the current perceived cost of ownership for buses and trucks in China,2022,Hao Xu; Shiqi Ou; Zhenhong Lin; Xin He; Jessey Bouchard; Hewu Wang; Liguo Li,Energy,31,Automotive engineering; Battery (electricity); Business; Economics; Engineering; Environmental economics; Powertrain; Total cost of ownership; Transport engineering; Truck,CN; US,article,0
https://openalex.org/W3159046342,https://doi.org/10.22214/ijraset.2021.34017,A Comprehensive Study of NFTs,2021,Aadarsh Mani,International Journal for Research in Applied Science and Engineering Technology,20,Computer science; Medicine,IN,article,0
https://openalex.org/W2260276006,https://doi.org/10.2139/ssrn.2730850,"Owning, Using and Renting: Some Simple Economics of the Sharing Economy",2016,John J. Horton; Richard Zeckhauser,SSRN Electronic Journal,55,Business; Commerce; Consumption (sociology); Database transaction; Depreciation (economics); Economics; Finance; Industrial organization; Microeconomics; Order (exchange); Renting; Sharing economy; The Internet; Transaction cost,US,article,0
https://openalex.org/W4386167497,https://doi.org/10.1007/s12525-023-00658-z,Value creation and capture in decentralized finance markets: Non-fungible tokens as a class of digital assets,2023,Jan Schwiderowski; Asger Balle Pedersen; Jonas Kasper Jensen; Roman Beck,Electronic Markets,45,Business; Class (philosophy); Computer science; Finance; Value (mathematics),DK,article,0
https://openalex.org/W4285109281,https://doi.org/10.2139/ssrn.4112429,"Non-Fungible Tokens (NFTs): A Review of Pricing Determinants, Applications and Opportunities",2022,Roman Kraeussl; Alessandro Tugnetti,SSRN Electronic Journal,35,Business; Computer science; Finance; Focus (optics); Neuroscience; Order (exchange); Perception; Psychology,LU; US,review,0
https://openalex.org/W4393066628,https://doi.org/10.1007/s44227-024-00022-3,Blockchain Use Cases in the Sports Industry: A Systematic Review,2024,Ahmedsami Berkani; Hamouma Moumen; Saber Benharzallah; Saïd Yahiaoui; Ahcène Bounceur,The International journal of networked and distributed computing,22,Blockchain; Business; Collectable; Computer science; Computer security; Data science; Distributed ledger; Engineering; Implementation; Marketing; Popularity; Software engineering; Supply chain; Traceability; Work (physics),DZ; SA,review,0
https://openalex.org/W4313435966,https://doi.org/10.3390/su15010007,Educational Applications of Non-Fungible Token (NFT),2022,Chihhung Wu; Chienyu Liu,Sustainability,57,Business; Computer science; Computer security; Database; Database transaction; Knowledge management; Marketing; Payment; SWOT analysis; Security token; Transaction data; World Wide Web,TW,article,0
https://openalex.org/W2757479430,https://doi.org/10.1002/jsc.2172,A comparison of equity crowdfunding in four countries: Implications for business angels,2017,Krista Tuomi; Richard Harrison,Strategic Change,29,Business; Business administration; Economics; Entrepreneurial finance; Entrepreneurship; Equity (law); Equity crowdfunding; Finance; Seed money; Start up; Venture capital,GB; US,article,0
https://openalex.org/W4408189026,https://doi.org/10.32731/smq.341.032025.02,Get Your Tickets Here: An Examination of How Reputation and Pricing Strategies of Ticket Sellers Affect Consumers' Willingness to Purchase Sport Tickets,2025,Koo Yul Kim; Colin López; Yo Han Lee,Sport Marketing Quarterly,0,Advertising; Affect (linguistics); Business; Computer security; Marketing; Political science; Psychology; Reputation; Ticket,CN; DE; FR,article,0
https://openalex.org/W3178771794,https://doi.org/10.3390/aerospace8070187,"A Modular Framework for the Life Cycle Based Evaluation of Aircraft Technologies, Maintenance Strategies, and Operational Decision Making Using Discrete Event Simulation",2021,Ahmad Ali Pohya; Jennifer Wehrspohn; Robert Meissner; Kai Wicke,Aerospace,28,Aerospace; Computer science; Decision support system; Discrete event simulation; Engineering; Event (particle physics); Key (lock); Modular design; New product development; Operations research; Product lifecycle; Reliability engineering; Risk analysis (engineering); Scope (computer science); Simulation; Software deployment; Software engineering; Systems engineering; Valuation (finance); Variety (cybernetics),DE,article,0
https://openalex.org/W3213077550,https://doi.org/10.17615/hnw1-yb05,Welfare Effects of Ticket Resale: A Game Theoretic Analysis,2019,Yebei Lin,Carolina Digital Repository (University of North Carolina at Chapel Hill),0,Advertising; Business; Computer science; Computer security; Economics; Game theory; Microeconomics; Ticket; Welfare,US,article,0
https://openalex.org/W2904232645,https://doi.org/10.1108/apjie-08-2018-0046,The nature of crowdfunding in China: initial evidence,2018,Zaiyu Huang; Candy Lim Chiu; Mo Sha; Rob Kim Marjerison,Asia Pacific Journal of Innovation and Entrepreneurship,53,Business; China; Context (archaeology); Desk; Equity crowdfunding; Finance; Initial public offering; Marketing; Originality; Political science; Popularity,CN,article,0
https://openalex.org/W3098244626,https://doi.org/10.56381/jsaem.v4i2.42,Factors Influencing Car Purchasing Intention: A Study among Vietnamese Consumers,2020,H.l.c. Phuong; Lê Hữu Tuấn Anh; A.a. Ab Rashid,Journal of the Society of Automotive Engineers Malaysia,18,Advertising; Business; Economics; Ho chi minh; Low income; Marketing; Purchasing; Purchasing decision; Quality (philosophy); Socioeconomics; Vietnamese,VN,article,0
https://openalex.org/W3186264130,https://doi.org/10.1093/ej/ueae016,Deceptive Features on Platforms,2024,Johannes Johnen; Róbert Somogyi,The Economic Journal,24,Computer science,BE; HU,article,0
https://openalex.org/W2896740824,https://doi.org/10.1017/s0266462318000612,"COST, CONTEXT, AND DECISIONS IN HEALTH ECONOMICS AND HEALTH TECHNOLOGY ASSESSMENT",2018,Anthony J. Culyer,International Journal of Technology Assessment in Health Care,30,Actuarial science; Context (archaeology); Cost–benefit analysis; Decision analysis; Decision maker; Discretion; Economic evaluation; Economic growth; Economics; Fixed cost; Health care; Health technology; Management science; Mathematical economics; Mathematics; Microeconomics; Political science; Public economics; Variable (mathematics); Variable cost,GB,article,0
